Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
88,4586.28,84.62,29.81,54.81,4531.47,WellsFargo1,96,3
89,4531.47,84.62,29.45,55.17,4476.3,WellsFargo1,96,3
90,4476.3,84.62,29.1,55.52,4420.78,WellsFargo1,96,3
91,4420.78,84.62,28.74,55.88,4364.9,WellsFargo1,96,3
92,4364.9,1899.21,28.37,1870.84,2494.06,WellsFargo1,96,3
93,2494.06,2607.1,16.21,2590.89,-96.83,WellsFargo1,96,3
0,5000.0,333.0,36.0,297.0,4703.0,Car,96,4
1,4703.0,333.0,33.86,299.14,4403.86,Car,96,4
2,4403.86,333.0,31.71,301.29,4102.57,Car,96,4
3,4102.57,333.0,29.54,303.46,3799.11,Car,96,4
4,3799.11,333.0,27.35,305.65,3493.46,Car,96,4
5,3493.46,333.0,25.15,307.85,3185.61,Car,96,4
6,3185.61,333.0,22.94,310.06,2875.55,Car,96,4
7,2875.55,333.0,20.7,312.3,2563.25,Car,96,4
8,2563.25,333.0,18.46,314.54,2248.71,Car,96,4
9,2248.71,333.0,16.19,316.81,1931.9,Car,96,4
10,1931.9,333.0,13.91,319.09,1612.81,Car,96,4
11,1612.81,333.0,11.61,321.39,1291.42,Car,96,4
12,1291.42,333.0,9.3,323.7,967.72,Car,96,4
13,967.72,333.0,6.97,326.03,641.69,Car,96,4
14,641.69,333.0,4.62,328.38,313.31,Car,96,4
15,313.31,333.0,2.26,330.74,-17.43,Car,96,4
0,4000.0,70.0,16.0,54.0,3946.0,testing,96,5
1,3946.0,70.0,15.78,54.22,3891.78,testing,96,5
2,3891.78,70.0,15.57,54.43,3837.35,testing,96,5
3,3837.35,70.0,15.35,54.65,3782.7,testing,96,5
4,3782.7,70.0,15.13,54.87,3727.83,testing,96,5
5,3727.83,70.0,14.91,55.09,3672.74,testing,96,5
6,3672.74,70.0,14.69,55.31,3617.43,testing,96,5
7,3617.43,70.0,14.47,55.53,3561.9,testing,96,5
8,3561.9,70.0,14.25,55.75,3506.15,testing,96,5
9,3506.15,70.0,14.02,55.98,3450.17,testing,96,5
10,3450.17,70.0,13.8,56.2,3393.97,testing,96,5
11,3393.97,70.0,13.58,56.42,3337.55,testing,96,5
12,3337.55,70.0,13.35,56.65,3280.9,testing,96,5
13,3280.9,70.0,13.12,56.88,3224.02,testing,96,5
14,3224.02,70.0,12.9,57.1,3166.92,testing,96,5
15,3166.92,87.43,12.67,74.76,3092.16,testing,96,5
16,3092.16,3010.1,12.37,2997.73,94.43,testing,96,5
17,94.43,3010.1,0.38,3009.72,-2915.29,testing,96,5
0,180000.0,2331.44,594.0,1737.44,178262.56,mortgage,97,1
1,178262.56,2331.44,588.27,1743.17,176519.39,mortgage,97,1
2,176519.39,2331.44,582.51,1748.93,174770.46,mortgage,97,1
3,174770.46,2331.44,576.74,1754.7,173015.76,mortgage,97,1
4,173015.76,2331.44,570.95,1760.49,171255.27,mortgage,97,1
5,171255.27,2331.44,565.14,1766.3,169488.97,mortgage,97,1
6,169488.97,2331.44,559.31,1772.13,167716.84,mortgage,97,1
7,167716.84,2331.44,553.47,1777.97,165938.87,mortgage,97,1
8,165938.87,2331.44,547.6,1783.84,164155.03,mortgage,97,1
9,164155.03,2331.44,541.71,1789.73,162365.3,mortgage,97,1
10,162365.3,2331.44,535.81,1795.63,160569.67,mortgage,97,1
11,160569.67,2331.44,529.88,1801.56,158768.11,mortgage,97,1
12,158768.11,2331.44,523.93,1807.51,156960.6,mortgage,97,1
13,156960.6,2331.44,517.97,1813.47,155147.13,mortgage,97,1
14,155147.13,2331.44,511.99,1819.45,153327.68,mortgage,97,1
15,153327.68,2331.44,505.98,1825.46,151502.22,mortgage,97,1
16,151502.22,2331.44,499.96,1831.48,149670.74,mortgage,97,1
17,149670.74,2331.44,493.91,1837.53,147833.21,mortgage,97,1
18,147833.21,2331.44,487.85,1843.59,145989.62,mortgage,97,1
19,145989.62,2331.44,481.77,1849.67,144139.95,mortgage,97,1
20,144139.95,2331.44,475.66,1855.78,142284.17,mortgage,97,1
21,142284.17,2331.44,469.54,1861.9,140422.27,mortgage,97,1
22,140422.27,2331.44,463.39,1868.05,138554.22,mortgage,97,1
23,138554.22,2331.44,457.23,1874.21,136680.01,mortgage,97,1
24,136680.01,2331.44,451.04,1880.4,134799.61,mortgage,97,1
25,134799.61,2331.44,444.84,1886.6,132913.01,mortgage,97,1
26,132913.01,2331.44,438.61,1892.83,131020.18,mortgage,97,1
27,131020.18,2331.44,432.37,1899.07,129121.11,mortgage,97,1
28,129121.11,2331.44,426.1,1905.34,127215.77,mortgage,97,1
29,127215.77,2331.44,419.81,1911.63,125304.14,mortgage,97,1
30,125304.14,2331.44,413.5,1917.94,123386.2,mortgage,97,1
31,123386.2,2331.44,407.17,1924.27,121461.93,mortgage,97,1
32,121461.93,2331.44,400.82,1930.62,119531.31,mortgage,97,1
33,119531.31,2331.44,394.45,1936.99,117594.32,mortgage,97,1
34,117594.32,2331.44,388.06,1943.38,115650.94,mortgage,97,1
35,115650.94,2331.44,381.65,1949.79,113701.15,mortgage,97,1
36,113701.15,2331.44,375.21,1956.23,111744.92,mortgage,97,1
37,111744.92,2331.44,368.76,1962.68,109782.24,mortgage,97,1
38,109782.24,2331.44,362.28,1969.16,107813.08,mortgage,97,1
39,107813.08,2331.44,355.78,1975.66,105837.42,mortgage,97,1
40,105837.42,2331.44,349.26,1982.18,103855.24,mortgage,97,1
41,103855.24,2331.44,342.72,1988.72,101866.52,mortgage,97,1
42,101866.52,2331.44,336.16,1995.28,99871.24,mortgage,97,1
43,99871.24,2331.44,329.58,2001.86,97869.38,mortgage,97,1
44,97869.38,2331.44,322.97,2008.47,95860.91,mortgage,97,1
45,95860.91,2331.44,316.34,2015.1,93845.81,mortgage,97,1
46,93845.81,2331.44,309.69,2021.75,91824.06,mortgage,97,1
47,91824.06,2331.44,303.02,2028.42,89795.64,mortgage,97,1
48,89795.64,2331.44,296.33,2035.11,87760.53,mortgage,97,1
49,87760.53,2331.44,289.61,2041.83,85718.7,mortgage,97,1
50,85718.7,2331.44,282.87,2048.57,83670.13,mortgage,97,1
51,83670.13,2331.44,276.11,2055.33,81614.8,mortgage,97,1
52,81614.8,2331.44,269.33,2062.11,79552.69,mortgage,97,1
53,79552.69,2331.44,262.52,2068.92,77483.77,mortgage,97,1
54,77483.77,2331.44,255.7,2075.74,75408.03,mortgage,97,1
55,75408.03,2331.44,248.85,2082.59,73325.44,mortgage,97,1
56,73325.44,2331.44,241.97,2089.47,71235.97,mortgage,97,1
57,71235.97,2331.44,235.08,2096.36,69139.61,mortgage,97,1
58,69139.61,2331.44,228.16,2103.28,67036.33,mortgage,97,1
59,67036.33,2331.44,221.22,2110.22,64926.11,mortgage,97,1
60,64926.11,2331.44,214.26,2117.18,62808.93,mortgage,97,1
61,62808.93,2331.44,207.27,2124.17,60684.76,mortgage,97,1
62,60684.76,2331.44,200.26,2131.18,58553.58,mortgage,97,1
63,58553.58,2331.44,193.23,2138.21,56415.37,mortgage,97,1
64,56415.37,2331.44,186.17,2145.27,54270.1,mortgage,97,1
65,54270.1,2331.44,179.09,2152.35,52117.75,mortgage,97,1
66,52117.75,2331.44,171.99,2159.45,49958.3,mortgage,97,1
67,49958.3,2331.44,164.86,2166.58,47791.72,mortgage,97,1
68,47791.72,2331.44,157.71,2173.73,45617.99,mortgage,97,1
69,45617.99,2331.44,150.54,2180.9,43437.09,mortgage,97,1
70,43437.09,2331.44,143.34,2188.1,41248.99,mortgage,97,1
71,41248.99,2331.44,136.12,2195.32,39053.67,mortgage,97,1
72,39053.67,2331.44,128.88,2202.56,36851.11,mortgage,97,1
73,36851.11,2331.44,121.61,2209.83,34641.28,mortgage,97,1
74,34641.28,2331.44,114.32,2217.12,32424.16,mortgage,97,1
75,32424.16,2331.44,107.0,2224.44,30199.72,mortgage,97,1
76,30199.72,2331.44,99.66,2231.78,27967.94,mortgage,97,1
77,27967.94,2331.44,92.29,2239.15,25728.79,mortgage,97,1
78,25728.79,2331.44,84.91,2246.53,23482.26,mortgage,97,1
79,23482.26,2331.44,77.49,2253.95,21228.31,mortgage,97,1
80,21228.31,2331.44,70.05,2261.39,18966.92,mortgage,97,1
81,18966.92,2331.44,62.59,2268.85,16698.07,mortgage,97,1
82,16698.07,2331.44,55.1,2276.34,14421.73,mortgage,97,1
83,14421.73,2331.44,47.59,2283.85,12137.88,mortgage,97,1
84,12137.88,2331.44,40.06,2291.38,9846.5,mortgage,97,1
85,9846.5,2331.44,32.49,2298.95,7547.55,mortgage,97,1
86,7547.55,2331.44,24.91,2306.53,5241.02,mortgage,97,1
87,5241.02,2331.44,17.3,2314.14,2926.88,mortgage,97,1
88,2926.88,2331.44,9.66,2321.78,605.1,mortgage,97,1
89,605.1,2331.44,2.0,2329.44,-1724.34,mortgage,97,1
0,4000.0,70.0,16.0,54.0,3946.0,testing,97,2
1,3946.0,70.0,15.78,54.22,3891.78,testing,97,2
2,3891.78,70.0,15.57,54.43,3837.35,testing,97,2
3,3837.35,70.0,15.35,54.65,3782.7,testing,97,2
4,3782.7,70.0,15.13,54.87,3727.83,testing,97,2
5,3727.83,70.0,14.91,55.09,3672.74,testing,97,2
6,3672.74,70.0,14.69,55.31,3617.43,testing,97,2
7,3617.43,70.0,14.47,55.53,3561.9,testing,97,2
8,3561.9,70.0,14.25,55.75,3506.15,testing,97,2
9,3506.15,70.0,14.02,55.98,3450.17,testing,97,2
10,3450.17,70.0,13.8,56.2,3393.97,testing,97,2
11,3393.97,70.0,13.58,56.42,3337.55,testing,97,2
12,3337.55,70.0,13.35,56.65,3280.9,testing,97,2
13,3280.9,70.0,13.12,56.88,3224.02,testing,97,2
14,3224.02,70.0,12.9,57.1,3166.92,testing,97,2
15,3166.92,70.0,12.67,57.33,3109.59,testing,97,2
16,3109.59,70.0,12.44,57.56,3052.03,testing,97,2
17,3052.03,70.0,12.21,57.79,2994.24,testing,97,2
18,2994.24,70.0,11.98,58.02,2936.22,testing,97,2
19,2936.22,70.0,11.74,58.26,2877.96,testing,97,2
20,2877.96,70.0,11.51,58.49,2819.47,testing,97,2
21,2819.47,70.0,11.28,58.72,2760.75,testing,97,2
22,2760.75,70.0,11.04,58.96,2701.79,testing,97,2
23,2701.79,70.0,10.81,59.19,2642.6,testing,97,2
24,2642.6,70.0,10.57,59.43,2583.17,testing,97,2
25,2583.17,70.0,10.33,59.67,2523.5,testing,97,2
26,2523.5,70.0,10.09,59.91,2463.59,testing,97,2
27,2463.59,70.0,9.85,60.15,2403.44,testing,97,2
28,2403.44,70.0,9.61,60.39,2343.05,testing,97,2
29,2343.05,70.0,9.37,60.63,2282.42,testing,97,2
30,2282.42,70.0,9.13,60.87,2221.55,testing,97,2
31,2221.55,70.0,8.89,61.11,2160.44,testing,97,2
32,2160.44,70.0,8.64,61.36,2099.08,testing,97,2
33,2099.08,70.0,8.4,61.6,2037.48,testing,97,2
34,2037.48,70.0,8.15,61.85,1975.63,testing,97,2
35,1975.63,70.0,7.9,62.1,1913.53,testing,97,2
36,1913.53,70.0,7.65,62.35,1851.18,testing,97,2
37,1851.18,70.0,7.4,62.6,1788.58,testing,97,2
38,1788.58,70.0,7.15,62.85,1725.73,testing,97,2
39,1725.73,70.0,6.9,63.1,1662.63,testing,97,2
40,1662.63,70.0,6.65,63.35,1599.28,testing,97,2
41,1599.28,70.0,6.4,63.6,1535.68,testing,97,2
42,1535.68,70.0,6.14,63.86,1471.82,testing,97,2
43,1471.82,70.0,5.89,64.11,1407.71,testing,97,2
44,1407.71,70.0,5.63,64.37,1343.34,testing,97,2
45,1343.34,70.0,5.37,64.63,1278.71,testing,97,2
46,1278.71,70.0,5.11,64.89,1213.82,testing,97,2
47,1213.82,70.0,4.86,65.14,1148.68,testing,97,2
48,1148.68,70.0,4.59,65.41,1083.27,testing,97,2
49,1083.27,70.0,4.33,65.67,1017.6,testing,97,2
50,1017.6,70.0,4.07,65.93,951.67,testing,97,2
51,951.67,70.0,3.81,66.19,885.48,testing,97,2
52,885.48,70.0,3.54,66.46,819.02,testing,97,2
53,819.02,70.0,3.28,66.72,752.3,testing,97,2
54,752.3,70.0,3.01,66.99,685.31,testing,97,2
55,685.31,70.0,2.74,67.26,618.05,testing,97,2
56,618.05,70.0,2.47,67.53,550.52,testing,97,2
57,550.52,70.0,2.2,67.8,482.72,testing,97,2
58,482.72,70.0,1.93,68.07,414.65,testing,97,2
59,414.65,70.0,1.66,68.34,346.31,testing,97,2
60,346.31,70.0,1.39,68.61,277.7,testing,97,2
61,277.7,70.0,1.11,68.89,208.81,testing,97,2
62,208.81,70.0,0.84,69.16,139.65,testing,97,2
63,139.65,70.0,0.56,69.44,70.21,testing,97,2
64,70.21,70.0,0.28,69.72,0.49,testing,97,2
65,0.49,70.0,0.0,70.0,-69.51,testing,97,2
0,5000.0,333.0,36.0,297.0,4703.0,Car,97,3
1,4703.0,333.0,33.86,299.14,4403.86,Car,97,3
2,4403.86,333.0,31.71,301.29,4102.57,Car,97,3
3,4102.57,333.0,29.54,303.46,3799.11,Car,97,3
4,3799.11,333.0,27.35,305.65,3493.46,Car,97,3
5,3493.46,333.0,25.15,307.85,3185.61,Car,97,3
6,3185.61,333.0,22.94,310.06,2875.55,Car,97,3
7,2875.55,333.0,20.7,312.3,2563.25,Car,97,3
8,2563.25,333.0,18.46,314.54,2248.71,Car,97,3
9,2248.71,333.0,16.19,316.81,1931.9,Car,97,3
10,1931.9,333.0,13.91,319.09,1612.81,Car,97,3
11,1612.81,333.0,11.61,321.39,1291.42,Car,97,3
12,1291.42,333.0,9.3,323.7,967.72,Car,97,3
13,967.72,333.0,6.97,326.03,641.69,Car,97,3
14,641.69,333.0,4.62,328.38,313.31,Car,97,3
15,313.31,333.0,2.26,330.74,-17.43,Car,97,3
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,97,4
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,97,4
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,97,4
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,97,4
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,97,4
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,97,4
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,97,4
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,97,4
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,97,4
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,97,4
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,97,4
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,97,4
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,97,4
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,97,4
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,97,4
15,7763.95,102.05,50.47,51.58,7712.37,WellsFargo1,97,4
16,7712.37,2819.06,50.13,2768.93,4943.44,WellsFargo1,97,4
17,4943.44,2819.06,32.13,2786.93,2156.51,WellsFargo1,97,4
18,2156.51,2819.06,14.02,2805.04,-648.53,WellsFargo1,97,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,97,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,97,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,97,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,97,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,97,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,97,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,97,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,97,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,97,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,97,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,97,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,97,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,97,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,97,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,97,5
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,97,5
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,97,5
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,97,5
18,18434.66,839.57,99.55,740.02,17694.64,WellsFargo2,97,5
19,17694.64,3010.1,95.55,2914.55,14780.09,WellsFargo2,97,5
20,14780.09,3010.1,79.81,2930.29,11849.8,WellsFargo2,97,5
21,11849.8,3010.1,63.99,2946.11,8903.69,WellsFargo2,97,5
22,8903.69,3010.1,48.08,2962.02,5941.67,WellsFargo2,97,5
23,5941.67,3010.1,32.09,2978.01,2963.66,WellsFargo2,97,5
24,2963.66,3010.1,16.0,2994.1,-30.44,WellsFargo2,97,5
0,180000.0,2331.44,594.0,1737.44,178262.56,mortgage,98,1
1,178262.56,2331.44,588.27,1743.17,176519.39,mortgage,98,1
2,176519.39,2331.44,582.51,1748.93,174770.46,mortgage,98,1
3,174770.46,2331.44,576.74,1754.7,173015.76,mortgage,98,1
4,173015.76,2331.44,570.95,1760.49,171255.27,mortgage,98,1
5,171255.27,2331.44,565.14,1766.3,169488.97,mortgage,98,1
6,169488.97,2331.44,559.31,1772.13,167716.84,mortgage,98,1
7,167716.84,2331.44,553.47,1777.97,165938.87,mortgage,98,1
8,165938.87,2331.44,547.6,1783.84,164155.03,mortgage,98,1
9,164155.03,2331.44,541.71,1789.73,162365.3,mortgage,98,1
10,162365.3,2331.44,535.81,1795.63,160569.67,mortgage,98,1
11,160569.67,2331.44,529.88,1801.56,158768.11,mortgage,98,1
12,158768.11,2331.44,523.93,1807.51,156960.6,mortgage,98,1
13,156960.6,2331.44,517.97,1813.47,155147.13,mortgage,98,1
14,155147.13,2331.44,511.99,1819.45,153327.68,mortgage,98,1
15,153327.68,2331.44,505.98,1825.46,151502.22,mortgage,98,1
16,151502.22,2331.44,499.96,1831.48,149670.74,mortgage,98,1
17,149670.74,2331.44,493.91,1837.53,147833.21,mortgage,98,1
18,147833.21,2331.44,487.85,1843.59,145989.62,mortgage,98,1
19,145989.62,2331.44,481.77,1849.67,144139.95,mortgage,98,1
20,144139.95,2331.44,475.66,1855.78,142284.17,mortgage,98,1
21,142284.17,2331.44,469.54,1861.9,140422.27,mortgage,98,1
22,140422.27,2331.44,463.39,1868.05,138554.22,mortgage,98,1
23,138554.22,2331.44,457.23,1874.21,136680.01,mortgage,98,1
24,136680.01,2331.44,451.04,1880.4,134799.61,mortgage,98,1
25,134799.61,2331.44,444.84,1886.6,132913.01,mortgage,98,1
26,132913.01,2331.44,438.61,1892.83,131020.18,mortgage,98,1
27,131020.18,2331.44,432.37,1899.07,129121.11,mortgage,98,1
28,129121.11,2331.44,426.1,1905.34,127215.77,mortgage,98,1
29,127215.77,2331.44,419.81,1911.63,125304.14,mortgage,98,1
30,125304.14,2331.44,413.5,1917.94,123386.2,mortgage,98,1
31,123386.2,2331.44,407.17,1924.27,121461.93,mortgage,98,1
32,121461.93,2331.44,400.82,1930.62,119531.31,mortgage,98,1
33,119531.31,2331.44,394.45,1936.99,117594.32,mortgage,98,1
34,117594.32,2331.44,388.06,1943.38,115650.94,mortgage,98,1
35,115650.94,2331.44,381.65,1949.79,113701.15,mortgage,98,1
36,113701.15,2331.44,375.21,1956.23,111744.92,mortgage,98,1
37,111744.92,2331.44,368.76,1962.68,109782.24,mortgage,98,1
38,109782.24,2331.44,362.28,1969.16,107813.08,mortgage,98,1
39,107813.08,2331.44,355.78,1975.66,105837.42,mortgage,98,1
40,105837.42,2331.44,349.26,1982.18,103855.24,mortgage,98,1
41,103855.24,2331.44,342.72,1988.72,101866.52,mortgage,98,1
42,101866.52,2331.44,336.16,1995.28,99871.24,mortgage,98,1
43,99871.24,2331.44,329.58,2001.86,97869.38,mortgage,98,1
44,97869.38,2331.44,322.97,2008.47,95860.91,mortgage,98,1
45,95860.91,2331.44,316.34,2015.1,93845.81,mortgage,98,1
46,93845.81,2331.44,309.69,2021.75,91824.06,mortgage,98,1
47,91824.06,2331.44,303.02,2028.42,89795.64,mortgage,98,1
48,89795.64,2331.44,296.33,2035.11,87760.53,mortgage,98,1
49,87760.53,2331.44,289.61,2041.83,85718.7,mortgage,98,1
50,85718.7,2331.44,282.87,2048.57,83670.13,mortgage,98,1
51,83670.13,2331.44,276.11,2055.33,81614.8,mortgage,98,1
52,81614.8,2331.44,269.33,2062.11,79552.69,mortgage,98,1
53,79552.69,2331.44,262.52,2068.92,77483.77,mortgage,98,1
54,77483.77,2331.44,255.7,2075.74,75408.03,mortgage,98,1
55,75408.03,2331.44,248.85,2082.59,73325.44,mortgage,98,1
56,73325.44,2331.44,241.97,2089.47,71235.97,mortgage,98,1
57,71235.97,2331.44,235.08,2096.36,69139.61,mortgage,98,1
58,69139.61,2331.44,228.16,2103.28,67036.33,mortgage,98,1
59,67036.33,2331.44,221.22,2110.22,64926.11,mortgage,98,1
60,64926.11,2331.44,214.26,2117.18,62808.93,mortgage,98,1
61,62808.93,2331.44,207.27,2124.17,60684.76,mortgage,98,1
62,60684.76,2331.44,200.26,2131.18,58553.58,mortgage,98,1
63,58553.58,2331.44,193.23,2138.21,56415.37,mortgage,98,1
64,56415.37,2331.44,186.17,2145.27,54270.1,mortgage,98,1
65,54270.1,2331.44,179.09,2152.35,52117.75,mortgage,98,1
66,52117.75,2331.44,171.99,2159.45,49958.3,mortgage,98,1
67,49958.3,2331.44,164.86,2166.58,47791.72,mortgage,98,1
68,47791.72,2331.44,157.71,2173.73,45617.99,mortgage,98,1
69,45617.99,2331.44,150.54,2180.9,43437.09,mortgage,98,1
70,43437.09,2331.44,143.34,2188.1,41248.99,mortgage,98,1
71,41248.99,2331.44,136.12,2195.32,39053.67,mortgage,98,1
72,39053.67,2331.44,128.88,2202.56,36851.11,mortgage,98,1
73,36851.11,2331.44,121.61,2209.83,34641.28,mortgage,98,1
74,34641.28,2331.44,114.32,2217.12,32424.16,mortgage,98,1
75,32424.16,2331.44,107.0,2224.44,30199.72,mortgage,98,1
76,30199.72,2331.44,99.66,2231.78,27967.94,mortgage,98,1
77,27967.94,2331.44,92.29,2239.15,25728.79,mortgage,98,1
78,25728.79,2331.44,84.91,2246.53,23482.26,mortgage,98,1
79,23482.26,2331.44,77.49,2253.95,21228.31,mortgage,98,1
80,21228.31,2331.44,70.05,2261.39,18966.92,mortgage,98,1
81,18966.92,2331.44,62.59,2268.85,16698.07,mortgage,98,1
82,16698.07,2331.44,55.1,2276.34,14421.73,mortgage,98,1
83,14421.73,2331.44,47.59,2283.85,12137.88,mortgage,98,1
84,12137.88,2331.44,40.06,2291.38,9846.5,mortgage,98,1
85,9846.5,2331.44,32.49,2298.95,7547.55,mortgage,98,1
86,7547.55,2331.44,24.91,2306.53,5241.02,mortgage,98,1
87,5241.02,2331.44,17.3,2314.14,2926.88,mortgage,98,1
88,2926.88,2331.44,9.66,2321.78,605.1,mortgage,98,1
89,605.1,2331.44,2.0,2329.44,-1724.34,mortgage,98,1
0,4000.0,70.0,16.0,54.0,3946.0,testing,98,2
1,3946.0,70.0,15.78,54.22,3891.78,testing,98,2
2,3891.78,70.0,15.57,54.43,3837.35,testing,98,2
3,3837.35,70.0,15.35,54.65,3782.7,testing,98,2
4,3782.7,70.0,15.13,54.87,3727.83,testing,98,2
5,3727.83,70.0,14.91,55.09,3672.74,testing,98,2
6,3672.74,70.0,14.69,55.31,3617.43,testing,98,2
7,3617.43,70.0,14.47,55.53,3561.9,testing,98,2
8,3561.9,70.0,14.25,55.75,3506.15,testing,98,2
9,3506.15,70.0,14.02,55.98,3450.17,testing,98,2
10,3450.17,70.0,13.8,56.2,3393.97,testing,98,2
11,3393.97,70.0,13.58,56.42,3337.55,testing,98,2
12,3337.55,70.0,13.35,56.65,3280.9,testing,98,2
13,3280.9,70.0,13.12,56.88,3224.02,testing,98,2
14,3224.02,70.0,12.9,57.1,3166.92,testing,98,2
15,3166.92,70.0,12.67,57.33,3109.59,testing,98,2
16,3109.59,70.0,12.44,57.56,3052.03,testing,98,2
17,3052.03,70.0,12.21,57.79,2994.24,testing,98,2
18,2994.24,70.0,11.98,58.02,2936.22,testing,98,2
19,2936.22,70.0,11.74,58.26,2877.96,testing,98,2
20,2877.96,70.0,11.51,58.49,2819.47,testing,98,2
21,2819.47,70.0,11.28,58.72,2760.75,testing,98,2
22,2760.75,70.0,11.04,58.96,2701.79,testing,98,2
23,2701.79,70.0,10.81,59.19,2642.6,testing,98,2
24,2642.6,70.0,10.57,59.43,2583.17,testing,98,2
25,2583.17,70.0,10.33,59.67,2523.5,testing,98,2
26,2523.5,70.0,10.09,59.91,2463.59,testing,98,2
27,2463.59,70.0,9.85,60.15,2403.44,testing,98,2
28,2403.44,70.0,9.61,60.39,2343.05,testing,98,2
29,2343.05,70.0,9.37,60.63,2282.42,testing,98,2
30,2282.42,70.0,9.13,60.87,2221.55,testing,98,2
31,2221.55,70.0,8.89,61.11,2160.44,testing,98,2
32,2160.44,70.0,8.64,61.36,2099.08,testing,98,2
33,2099.08,70.0,8.4,61.6,2037.48,testing,98,2
34,2037.48,70.0,8.15,61.85,1975.63,testing,98,2
35,1975.63,70.0,7.9,62.1,1913.53,testing,98,2
36,1913.53,70.0,7.65,62.35,1851.18,testing,98,2
37,1851.18,70.0,7.4,62.6,1788.58,testing,98,2
38,1788.58,70.0,7.15,62.85,1725.73,testing,98,2
39,1725.73,70.0,6.9,63.1,1662.63,testing,98,2
40,1662.63,70.0,6.65,63.35,1599.28,testing,98,2
41,1599.28,70.0,6.4,63.6,1535.68,testing,98,2
42,1535.68,70.0,6.14,63.86,1471.82,testing,98,2
43,1471.82,70.0,5.89,64.11,1407.71,testing,98,2
44,1407.71,70.0,5.63,64.37,1343.34,testing,98,2
45,1343.34,70.0,5.37,64.63,1278.71,testing,98,2
46,1278.71,70.0,5.11,64.89,1213.82,testing,98,2
47,1213.82,70.0,4.86,65.14,1148.68,testing,98,2
48,1148.68,70.0,4.59,65.41,1083.27,testing,98,2
49,1083.27,70.0,4.33,65.67,1017.6,testing,98,2
50,1017.6,70.0,4.07,65.93,951.67,testing,98,2
51,951.67,70.0,3.81,66.19,885.48,testing,98,2
52,885.48,70.0,3.54,66.46,819.02,testing,98,2
53,819.02,70.0,3.28,66.72,752.3,testing,98,2
54,752.3,70.0,3.01,66.99,685.31,testing,98,2
55,685.31,70.0,2.74,67.26,618.05,testing,98,2
56,618.05,70.0,2.47,67.53,550.52,testing,98,2
57,550.52,70.0,2.2,67.8,482.72,testing,98,2
58,482.72,70.0,1.93,68.07,414.65,testing,98,2
59,414.65,70.0,1.66,68.34,346.31,testing,98,2
60,346.31,70.0,1.39,68.61,277.7,testing,98,2
61,277.7,70.0,1.11,68.89,208.81,testing,98,2
62,208.81,70.0,0.84,69.16,139.65,testing,98,2
63,139.65,70.0,0.56,69.44,70.21,testing,98,2
64,70.21,70.0,0.28,69.72,0.49,testing,98,2
65,0.49,70.0,0.0,70.0,-69.51,testing,98,2
0,5000.0,333.0,36.0,297.0,4703.0,Car,98,3
1,4703.0,333.0,33.86,299.14,4403.86,Car,98,3
2,4403.86,333.0,31.71,301.29,4102.57,Car,98,3
3,4102.57,333.0,29.54,303.46,3799.11,Car,98,3
4,3799.11,333.0,27.35,305.65,3493.46,Car,98,3
5,3493.46,333.0,25.15,307.85,3185.61,Car,98,3
6,3185.61,333.0,22.94,310.06,2875.55,Car,98,3
7,2875.55,333.0,20.7,312.3,2563.25,Car,98,3
